Age,AgentLine,BookingWindow,FirstGenVsOwner,HHIncomeRanges,Homeowner,InState,Programs (Budget),relationStatus,ResultOfTour,TourID_dimension,NetVolumePlusNonGoodVolume
31,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,361144,0
45,Colorado,Inside 90 days,Owner,200k to 349k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,361147,0
39,Breck,Inside Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,361152,0
65,Colorado,Inside Month,Owner,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,361154,0
55,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,361157,19400
68,Colorado,Inside 90 days,Owner,Under 70k,Yes,In State,(21) GTL In House,Couple,No Sale,361158,0
71,Colorado,Inside 90 days,Owner,70k to 89k,Yes,In State,(17) Guest Member,Couple,No Sale,361165,0
51,Breck,Inside Year,1st Gen,200k to 349k,No,In State,(12) Outbound Telemarktng,Couple,No Sale,361167,0
30,Breck,Inside Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,361168,0
59,Colorado,Inside 90 days,Owner,90k to 149k,Yes,Out of State,(24) Front Range Events,Couple,No Sale,361169,0
65,Colorado,Inside Month,1st Gen,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,361171,0
57,Colorado,Inside 2 Days,Owner,350k to 500k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,361172,17130.2
45,Colorado,Inside 90 days,1st Gen,90k to 149k,Yes,Out of State,(44) Reservations,Couple,No Sale,361173,0
55,Colorado,Inside 90 days,Owner,90k to 149k,No,In State,(28) Inbound Referral,Couple,No Sale,361176,0
74,Colorado,Inside 2 Days,1st Gen,Under 70k,Yes,Out of State,(06) GC8 Inhouse,Couple,No Sale,361177,0
53,Breck,Inside Year,1st Gen,90k to 149k,Yes,In State,(16) Outbound Referral,Single,Sale,361178,15990
37,Breck,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,361180,0
63,Breck,Inside Month,Owner,90k to 149k,Yes,Out of State,(21) GTL In House,Couple,No Sale,361181,0
76,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,361183,0
28,Colorado,Inside 90 days,1st Gen,Under 70k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,361189,0
74,Colorado,Inside Week,Owner,70k to 89k,Yes,In State,(21) GTL In House,Couple,No Sale,361190,0
65,Colorado,Inside Week,Owner,150k to 199k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,361193,18400
67,Colorado,Inside Week,Owner,90k to 149k,Yes,In State,(21) GTL In House,Couple,No Sale,361194,0
37,Breck,Inside 2 Days,1st Gen,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,361196,0
30,Colorado,Inside 2 Days,1st Gen,150k to 199k,Yes,Out of State,(06) GC8 Inhouse,Couple,No Sale,361198,0
37,Colorado,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,Sale,361199,15000
55,Colorado,Inside 2 Days,Owner,150k to 199k,Yes,Out of State,(21) GTL In House,Couple,Sale,361200,15990
58,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,361202,0
46,Breck,Inside Year,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,361204,0
34,Breck,Inside Half Year,1st Gen,70k to 89k,No,In State,(24) Front Range Events,Couple,No Sale,361206,0
36,Colorado,Inside Half Year,1st Gen,200k to 349k,Yes,In State,(24) Front Range Events,Couple,Sale,361208,39510.2
34,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(28) Inbound Referral,Couple,No Sale,361212,0
57,Colorado,Inside 2 Days,1st Gen,90k to 149k,No,In State,(15) Internet,Couple,No Sale,361213,0
53,Colorado,Inside Month,Owner,70k to 89k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,361214,0
35,Colorado,Inside Half Year,Owner,150k to 199k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,361215,0
49,Colorado,Inside Half Year,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,361216,0
45,Breck,Inside 2 Days,1st Gen,150k to 199k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,361217,0
48,Breck,Inside 2 Days,Owner,70k to 89k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,361219,0
37,Breck,Inside Half Year,Owner,200k to 349k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,361221,12570
40,Colorado,Inside 90 days,1st Gen,150k to 199k,Yes,In State,(14) Summit County OPC,Couple,No Sale,361227,0
43,Colorado,Inside 2 Days,1st Gen,200k to 349k,No,In State,(06) GC8 Inhouse,Couple,Sale,361228,20740
75,Colorado,Inside 2 Days,Owner,90k to 149k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,361230,0
27,Colorado,Inside 2 Days,Owner,90k to 149k,Yes,In State,(14) Summit County OPC,Couple,No Sale,361231,0
66,Colorado,Inside Half Year,Owner,Under 70k,Yes,In State,(06) GC8 Inhouse,Single,No Sale,361235,0
60,Colorado,Inside 2 Days,Owner,70k to 89k,Yes,Out of State,(21) GTL In House,Single,No Sale,361236,0
40,Colorado,Inside Month,Owner,200k to 349k,No,In State,(09) GL7 Inhouse,Couple,No Sale,361238,0
47,Colorado,Inside Year,Owner,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,361239,14540.3
73,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,361240,0
32,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,361241,0
29,Breck,Inside Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,361243,0
66,Breck,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,361245,0
27,Colorado,Inside Month,1st Gen,90k to 149k,Yes,Out of State,(06) GC8 Inhouse,Couple,No Sale,361249,0
62,Breck,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,361255,0
59,Colorado,Inside Half Year,Owner,Under 70k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,361257,0
54,Colorado,Inside 90 days,Owner,90k to 149k,Yes,Out of State,(28) Inbound Referral,Couple,No Sale,361259,0
58,Colorado,Inside 2 Days,Owner,70k to 89k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,361262,0
33,Colorado,Inside Month,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Single,No Sale,361263,0
35,Colorado,Inside 90 days,1st Gen,90k to 149k,Yes,Out of State,(28) Inbound Referral,Couple,No Sale,361264,0
60,Colorado,Inside Week,Owner,150k to 199k,Yes,In State,(21) GTL In House,Couple,No Sale,361265,0
46,Colorado,Inside 2 Days,Owner,200k to 349k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,361267,0
31,Other Line,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(15) Internet,Couple,No Sale,361269,0
49,Colorado,Inside 2 Days,Owner,90k to 149k,Yes,In State,(21) GTL In House,Couple,No Sale,361270,0
46,Colorado,Inside Month,Owner,200k to 349k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,361272,0
25,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,In State,(14) Summit County OPC,Couple,No Sale,361273,0
56,Colorado,Inside Week,Owner,150k to 199k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,361275,0
65,Colorado,Inside Week,Owner,90k to 149k,Yes,In State,(21) GTL In House,Couple,No Sale,361276,0
50,Colorado,Inside 2 Days,Owner,150k to 199k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,361277,0
71,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,Out of State,(09) GL7 Inhouse,Single,Sale,361278,26400
48,Colorado,Inside Half Year,Owner,150k to 199k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,361280,0
54,Colorado,Inside Week,Owner,70k to 89k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,361281,0
74,Colorado,Inside Week,1st Gen,90k to 149k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,361282,0
44,Colorado,Inside 2 Days,Owner,150k to 199k,No,In State,(09) GL7 Inhouse,Couple,No Sale,361284,0
41,Colorado,Inside 2 Days,1st Gen,70k to 89k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,361285,0
49,Colorado,Inside 2 Days,Owner,150k to 199k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,361286,0
61,Colorado,Inside 90 days,Owner,350k to 500k,Yes,In State,(06) GC8 Inhouse,Couple,Sale,361289,58990
36,Breck,Inside 2 Days,1st Gen,90k to 149k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,361292,0
43,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,Out of State,(06) GC8 Inhouse,Couple,No Sale,361293,0
66,Colorado,Inside Week,1st Gen,200k to 349k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,361294,0
67,Colorado,Inside Half Year,Owner,70k to 89k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,361295,14990
48,Colorado,Inside Month,Owner,200k to 349k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,361296,0
38,Colorado,Inside 90 days,1st Gen,70k to 89k,No,In State,(14) Summit County OPC,Couple,No Sale,361298,0
48,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,361299,0
66,Colorado,Inside 90 days,Owner,150k to 199k,Yes,In State,(21) GTL In House,Couple,Sale,361300,17000
63,Colorado,Inside Week,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,361302,0
58,Other Line,Inside 90 days,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,361303,0
54,Other Line,Inside Week,1st Gen,70k to 89k,Yes,Out of State,(21) GTL In House,Couple,No Sale,361304,0
56,Colorado,Inside 2 Days,Owner,70k to 89k,Yes,In State,(09) GL7 Inhouse,Single,Sale,361305,17400
50,Colorado,Inside Month,1st Gen,150k to 199k,Yes,In State,(14) Summit County OPC,Couple,No Sale,361306,0
52,Colorado,Inside Half Year,Owner,150k to 199k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,361307,12563.21
49,Colorado,Inside Half Year,Owner,150k to 199k,Yes,In State,(14) Summit County OPC,Couple,No Sale,361311,0
61,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,361312,0
56,Colorado,Inside Week,1st Gen,200k to 349k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,361314,0
54,Colorado,Inside 2 Days,1st Gen,200k to 349k,Yes,Out of State,(06) GC8 Inhouse,Couple,No Sale,361315,0
56,Colorado,Inside Half Year,Owner,150k to 199k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,361318,0
47,Colorado,Inside 90 days,Owner,90k to 149k,No,In State,(06) GC8 Inhouse,Couple,No Sale,361320,0
66,Colorado,Inside Year,Owner,150k to 199k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,361323,0
73,Colorado,Inside 2 Days,Owner,70k to 89k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,361326,0
55,Colorado,Inside Month,Owner,200k to 349k,Yes,In State,(06) GC8 Inhouse,Couple,Sale,361331,37375
64,Colorado,Inside 2 Days,Owner,70k to 89k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,361334,0
51,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,361336,0
76,Colorado,Inside Week,Owner,70k to 89k,Yes,Out of State,(21) GTL In House,Couple,No Sale,361337,0
42,Colorado,Inside Week,1st Gen,90k to 149k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,361339,0
64,Colorado,Inside 90 days,Owner,350k to 500k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,361341,0
47,Colorado,Inside Month,Owner,350k to 500k,Yes,Out of State,(06) GC8 Inhouse,Couple,Sale,361344,31465
26,Colorado,Inside 2 Days,1st Gen,Under 70k,No,Out of State,(21) GTL In House,Couple,No Sale,361346,0
56,Other Line,Inside Week,Owner,200k to 349k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,361347,0
76,Colorado,Inside 2 Days,Owner,70k to 89k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,361348,0
45,Colorado,Inside Half Year,Owner,200k to 349k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,361349,0
48,Colorado,Inside 2 Days,1st Gen,70k to 89k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,361350,0
67,Colorado,Inside 2 Days,Owner,90k to 149k,Yes,In State,(21) GTL In House,Couple,Sale,361352,15500
60,Colorado,Inside Half Year,Owner,90k to 149k,Yes,In State,(44) Reservations,Couple,No Sale,361353,0
62,Colorado,Inside Month,Owner,90k to 149k,Yes,In State,(28) Inbound Referral,Couple,Sale,361355,19500
67,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,Out of State,(21) GTL In House,Couple,No Sale,361356,0
45,Colorado,Inside Month,Owner,70k to 89k,Yes,In State,(21) GTL In House,Couple,No Sale,361357,0
39,Colorado,Inside Half Year,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,361361,0
43,Colorado,Inside Month,Owner,350k to 500k,Yes,In State,(15) Internet,Couple,No Sale,361362,0
72,Colorado,Inside 2 Days,Owner,Under 70k,Yes,Out of State,(09) GL7 Inhouse,Couple,Sale,361363,12530.1
54,Colorado,Inside Month,1st Gen,90k to 149k,No,In State,(15) Internet,Couple,No Sale,361364,0
57,Colorado,Inside 2 Days,1st Gen,150k to 199k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,361367,0
76,Colorado,Inside 2 Days,Owner,90k to 149k,Yes,In State,(21) GTL In House,Couple,No Sale,361369,0
53,Colorado,Inside Half Year,1st Gen,150k to 199k,No,In State,(12) Outbound Telemarktng,Couple,Sale,361374,16000
56,Colorado,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,361376,0
55,Breck,Inside Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Single,Sale,361377,16440
37,Breck,Inside Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,361381,0
44,Colorado,Inside Year,1st Gen,90k to 149k,Yes,Out of State,(15) Internet,Single,No Sale,361383,0
29,Breck,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(28) Inbound Referral,Couple,Sale,361397,7000
46,Colorado,Inside Month,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,361399,0
59,Colorado,Inside Month,Owner,Under 70k,Yes,In State,(09) GL7 Inhouse,Single,No Sale,361401,0
61,Colorado,Inside Month,Owner,200k to 349k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,361403,0
36,Breck,Inside Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,361405,0
27,Breck,Inside Half Year,1st Gen,90k to 149k,No,In State,(24) Front Range Events,Couple,No Sale,361408,0
83,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,361418,0
44,Breck,Inside 90 days,1st Gen,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,361419,0
54,Colorado,Inside Month,Owner,Over 500k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,361421,0
68,Colorado,Inside Year,Owner,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,361431,0
40,Breck,Inside Half Year,1st Gen,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,361433,0
74,Colorado,Inside 2 Days,Owner,150k to 199k,Yes,In State,(09) GL7 Inhouse,Single,Sale,361434,8760.2
50,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,361437,14990
46,Colorado,Inside 90 days,1st Gen,200k to 349k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,361441,0
29,Breck,Inside Month,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,361444,0
49,Colorado,Inside Year,Owner,90k to 149k,Yes,Out of State,(17) Guest Member,Couple,No Sale,361447,0
66,Colorado,Inside Month,Owner,90k to 149k,Yes,In State,(21) GTL In House,Couple,No Sale,361452,0
35,Breck,Inside Half Year,1st Gen,350k to 500k,Yes,In State,(28) Inbound Referral,Couple,Sale,361453,7000
68,Colorado,Inside 90 days,Owner,70k to 89k,Yes,In State,(21) GTL In House,Couple,No Sale,361454,0
78,Breck,Inside 2 Days,Owner,90k to 149k,Yes,In State,(21) GTL In House,Couple,No Sale,361455,0
69,Colorado,Inside 2 Days,Owner,150k to 199k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,361459,0
42,Colorado,Inside Week,Owner,150k to 199k,Yes,In State,(21) GTL In House,Couple,No Sale,361460,0
55,Colorado,Inside Week,Owner,350k to 500k,Yes,In State,(21) GTL In House,Couple,No Sale,361461,0
31,Breck,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,361462,0
60,Breck,Inside Month,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,361463,0
45,Breck,Inside Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,361464,0
58,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,361465,0
53,Breck,Inside Month,Owner,70k to 89k,Yes,In State,(21) GTL In House,Couple,No Sale,361466,0
67,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Single,Sale,361469,9990
73,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(28) Inbound Referral,Couple,No Sale,361471,0
76,Colorado,Inside 90 days,Owner,Under 70k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,361473,0
65,Breck,Inside 2 Days,1st Gen,90k to 149k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,361475,0
35,Colorado,Inside 2 Days,1st Gen,150k to 199k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,361476,0
58,Colorado,Inside 90 days,1st Gen,150k to 199k,Yes,Out of State,(15) Internet,Couple,No Sale,361477,0
52,Colorado,Inside Month,Owner,90k to 149k,No,In State,(09) GL7 Inhouse,Couple,No Sale,361481,0
63,Colorado,Inside Month,Owner,70k to 89k,Yes,In State,(16) Outbound Referral,Couple,No Sale,361485,0
47,Colorado,Inside Month,1st Gen,90k to 149k,Yes,In State,(15) Internet,Couple,No Sale,361488,0
48,Colorado,Inside 2 Days,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,361492,0
48,Colorado,Inside Month,1st Gen,Under 70k,Yes,In State,(16) Outbound Referral,Couple,No Sale,361493,0
57,Colorado,Inside Month,Owner,200k to 349k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,361495,24826.1
38,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,361497,0
71,Other Line,Inside 2 Days,1st Gen,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,361498,0
51,Colorado,Inside Half Year,Owner,90k to 149k,Yes,In State,(16) Outbound Referral,Couple,No Sale,361499,0
58,Colorado,Inside Month,Owner,150k to 199k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,361501,0
66,Colorado,Inside Month,Owner,90k to 149k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,361503,0
45,Colorado,Inside Week,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Single,No Sale,361506,0
61,Colorado,Inside Month,Owner,90k to 149k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,361510,0
56,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,361511,0
80,Breck,Inside 90 days,1st Gen,150k to 199k,Yes,In State,(24) Front Range Events,Couple,No Sale,361512,0
45,Colorado,Inside Month,Owner,200k to 349k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,361514,0
36,Breck,Inside Half Year,1st Gen,200k to 349k,Yes,In State,(24) Front Range Events,Couple,No Sale,361516,0
57,Breck,Inside Month,1st Gen,200k to 349k,No,In State,(24) Front Range Events,Couple,No Sale,361518,0
35,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,361521,0
50,Breck,Inside Month,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,361522,0
56,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,361523,0
49,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Single,No Sale,361528,0
40,Breck,Inside Month,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,361530,0
37,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,361531,0
65,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,361532,0
35,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,361533,0
68,Colorado,Inside Week,Owner,Under 70k,Yes,In State,(21) GTL In House,Couple,No Sale,361536,0
39,Colorado,Inside Month,1st Gen,200k to 349k,Yes,Out of State,(15) Internet,Couple,No Sale,361540,0
62,Colorado,Inside Month,1st Gen,150k to 199k,Yes,In State,(15) Internet,Couple,Sale,361541,14000
49,Colorado,Inside 90 days,Owner,200k to 349k,Yes,Out of State,(28) Inbound Referral,Couple,Sale,361542,11300
48,Breck,Inside Month,Owner,150k to 199k,Yes,In State,(28) Inbound Referral,Couple,No Sale,361543,0
33,Colorado,Inside Week,1st Gen,200k to 349k,Yes,In State,(21) GTL In House,Couple,No Sale,361544,0
43,Colorado,Inside 90 days,Owner,200k to 349k,Yes,In State,(28) Inbound Referral,Couple,No Sale,361550,0
49,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(28) Inbound Referral,Couple,No Sale,361551,0
57,Colorado,Inside Half Year,Owner,90k to 149k,Yes,In State,(44) Reservations,Couple,No Sale,361553,0
51,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(28) Inbound Referral,Couple,No Sale,361554,0
64,Colorado,Inside Week,1st Gen,90k to 149k,Yes,In State,(15) Internet,Couple,No Sale,361559,0
52,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(28) Inbound Referral,Couple,No Sale,361561,0
44,Colorado,Inside 2 Days,1st Gen,70k to 89k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,361562,0
69,Colorado,Inside 2 Days,1st Gen,70k to 89k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,361563,0
